Date,Time,Reading Index,Movement Value
1,2015-02-10,01:50:53.244684,0
2,2015-02-10,01:50:53.544915,1
3,2015-02-10,01:50:53.846419,2
4,2015-02-10,01:50:54.145063,2
5,2015-02-10,01:50:54.445219,2
6,2015-02-10,01:50:54.745524,7
7,2015-02-10,01:50:55.045909,23
8,2015-02-10,01:50:55.345999,26
9,2015-02-10,01:50:55.645829,3
10,2015-02-10,01:50:55.946295,1
11,2015-02-10,01:50:56.246602,63
12,2015-02-10,01:50:56.546977,167
13,2015-02-10,01:50:56.847014,194
14,2015-02-10,01:50:57.145980,213
15,2015-02-10,01:50:57.447405,359
16,2015-02-10,01:50:57.747579,239
17,2015-02-10,01:50:58.047636,89
18,2015-02-10,01:50:58.347809,214
19,2015-02-10,01:50:58.647957,75
20,2015-02-10,01:50:58.948152,117
21,2015-02-10,01:50:59.248311,163
22,2015-02-10,01:50:59.547094,20
23,2015-02-10,01:50:59.847187,50
24,2015-02-10,01:51:00.147529,126
25,2015-02-10,01:51:00.447655,13
26,2015-02-10,01:51:00.747804,25
27,2015-02-10,01:51:01.049144,33
28,2015-02-10,01:51:01.348852,3
29,2015-02-10,01:51:01.649586,119
30,2015-02-10,01:51:01.947942,2
31,2015-02-10,01:51:02.248408,31
32,2015-02-10,01:51:02.548251,2
33,2015-02-10,01:51:02.848890,23
34,2015-02-10,01:51:03.148847,10
35,2015-02-10,01:51:03.448808,7
36,2015-02-10,01:51:03.748934,7
37,2015-02-10,01:51:04.049140,7
38,2015-02-10,01:51:04.349241,3
39,2015-02-10,01:51:04.649497,1
40,2015-02-10,01:51:04.949565,4
41,2015-02-10,01:51:05.249879,8
42,2015-02-10,01:51:05.549902,9
43,2015-02-10,01:51:05.850533,12
44,2015-02-10,01:51:06.150446,10
45,2015-02-10,01:51:06.450737,10
46,2015-02-10,01:51:06.750580,8
47,2015-02-10,01:51:07.050785,4
48,2015-02-10,01:51:07.349638,0
49,2015-02-10,01:51:07.649890,3
50,2015-02-10,01:51:07.951227,4
51,2015-02-10,01:51:08.251422,7
52,2015-02-10,01:51:08.551558,3
53,2015-02-10,01:51:08.851738,1
54,2015-02-10,01:51:09.151886,5
55,2015-02-10,01:51:09.452047,2
56,2015-02-10,01:51:09.750995,0
57,2015-02-10,01:51:10.051313,1
58,2015-02-10,01:51:10.351308,7
59,2015-02-10,01:51:10.651561,1
60,2015-02-10,01:51:10.951630,8
61,2015-02-10,01:51:11.251845,6
62,2015-02-10,01:51:11.553270,9
63,2015-02-10,01:51:11.853388,8
64,2015-02-10,01:51:12.152294,2
65,2015-02-10,01:51:12.452435,5
66,2015-02-10,01:51:12.752687,2
67,2015-02-10,01:51:13.052810,0
68,2015-02-10,01:51:13.353039,1
69,2015-02-10,01:51:13.653129,1
70,2015-02-10,01:51:13.953367,2
71,2015-02-10,01:51:14.253451,1
72,2015-02-10,01:51:14.553683,6
73,2015-02-10,01:51:14.853933,1
74,2015-02-10,01:51:15.153973,6
75,2015-02-10,01:51:15.454102,5
76,2015-02-10,01:51:15.754810,5
77,2015-02-10,01:51:16.054742,1
78,2015-02-10,01:51:16.354808,2
79,2015-02-10,01:51:16.654934,4
80,2015-02-10,01:51:16.955353,8
81,2015-02-10,01:51:17.255385,1
82,2015-02-10,01:51:17.554104,2
83,2015-02-10,01:51:17.854203,2
84,2015-02-10,01:51:18.154647,1
85,2015-02-10,01:51:18.455993,0
86,2015-02-10,01:51:18.756448,6
87,2015-02-10,01:51:19.056576,9
88,2015-02-10,01:51:19.356469,0
89,2015-02-10,01:51:19.656592,2
90,2015-02-10,01:51:19.955674,2
91,2015-02-10,01:51:20.255683,2
92,2015-02-10,01:51:20.556088,3
93,2015-02-10,01:51:20.856001,7
94,2015-02-10,01:51:21.157466,1
95,2015-02-10,01:51:21.456512,3
96,2015-02-10,01:51:21.756756,8
97,2015-02-10,01:51:22.057768,4
98,2015-02-10,01:51:22.356884,8
99,2015-02-10,01:51:22.656989,5
100,2015-02-10,01:51:22.957408,4
101,2015-02-10,01:51:23.257398,1
102,2015-02-10,01:51:23.557765,1
103,2015-02-10,01:51:23.857591,8
104,2015-02-10,01:51:24.157763,5
105,2015-02-10,01:51:24.457866,5
106,2015-02-10,01:51:24.758458,61
107,2015-02-10,01:51:25.058471,24
108,2015-02-10,01:51:25.358621,26
109,2015-02-10,01:51:25.658844,10
110,2015-02-10,01:51:25.958667,2
111,2015-02-10,01:51:26.259180,15
112,2015-02-10,01:51:26.559000,7
113,2015-02-10,01:51:26.860183,1
114,2015-02-10,01:51:27.159622,11
115,2015-02-10,01:51:27.459563,7
116,2015-02-10,01:51:27.758436,2
117,2015-02-10,01:51:28.058587,2
118,2015-02-10,01:51:28.358837,2
119,2015-02-10,01:51:28.659225,1
